Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:32:43.888675 +0000 UTC ,178.232.202.129 ,   58683 ,186.148.224.200 ,     967 ,       6 ,             5 ,          640 ,             4 ,         8904 ,             40 ,             128 ,            436 ,            172 ,             52 ,            2226 ,           5844 ,           2770 ,     886000 ,    31297500 ,   74196000 ,   30916959 ,   29908000 ,    41421333 ,   50096000 ,   10389049 , 125190000 , 125190000 ,  125190000 , 125190000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            640 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:34:50.863176 +0000 UTC ,156.4.209.230   ,   58618 ,108.210.253.172 ,     677 ,       6 ,             7 ,         1162 ,             6 ,        16248 ,             40 ,             166 ,            467 ,            196 ,             52 ,            2708 ,           7292 ,           3225 ,    2283000 ,    75816000 ,  161495000 ,   61855552 ,    4332000 ,    90522200 ,  161491000 ,   60351477 , 454896000 , 454896000 ,  454896000 , 454896000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1162 ,             6 ,          16248 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:36:05.695096 +0000 UTC ,248.165.23.34   ,   51400 ,118.91.241.104  ,     387 ,       6 ,             5 ,          655 ,             3 ,         4508 ,             40 ,             131 ,            451 ,            179 ,             52 ,            1502 ,           4396 ,           2505 ,     989000 ,    45828000 ,   77830000 ,   38116586 ,   77101000 ,    91135500 ,  105170000 ,   19847780 , 183312000 , 183312000 ,  183312000 , 183312000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            655 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:36:47.976425 +0000 UTC ,37.115.132.199  ,   53127 ,41.19.146.73    ,     880 ,       6 ,             6 ,          653 ,             4 ,        10352 ,             40 ,             108 ,            397 ,            141 ,             52 ,            2588 ,           7292 ,           3419 ,       8000 ,    26294200 ,   99216000 ,   42275215 ,   11318000 ,    42887000 ,  101292000 ,   50635544 , 131471000 , 131471000 ,  131471000 , 131471000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            653 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:37:41.139862 +0000 UTC ,222.43.69.115   ,   55534 ,123.146.159.175 ,     893 ,       6 ,             7 ,         1063 ,             8 ,        22144 ,             40 ,             151 ,            462 ,            175 ,             52 ,            2768 ,           5844 ,           2499 ,     786000 ,    98409166 ,  377211000 ,  150648672 ,    7470000 ,    84236571 ,  305871000 ,  112723179 , 590455000 , 590455000 ,  590455000 , 590455000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1063 ,             8 ,          22144 ,         2 ,         5 ,         0 ,         0 ,        280 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:23:43.142159 +0000 UTC ,196.133.39.158  ,   56615 ,195.175.42.138  ,     688 ,       6 ,             9 ,         1499 ,            10 ,        26592 ,             40 ,             166 ,            426 ,            173 ,             52 ,            2659 ,           7292 ,           2625 ,     107000 ,    58842750 ,  255842000 ,   84846221 ,   11318000 ,    52002777 ,  172339000 ,   51143316 , 470742000 , 470742000 ,  470742000 , 470742000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1499 ,            10 ,          26592 ,         3 ,         6 ,         0 ,         0 ,        360 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:27:59.214737 +0000 UTC ,55.45.149.57    ,   55723 ,196.133.39.158  ,     635 ,       6 ,             4 ,          204 ,             4 ,        10352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            2588 ,           4396 ,           1818 ,    1633000 ,   115546000 ,  302809000 ,  163437794 ,    4777000 ,   114992333 ,  297994000 ,  159585212 , 346638000 , 346638000 ,  346638000 , 346638000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          10352 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:38:55.441523 +0000 UTC ,120.216.161.115 ,   64388 ,52.148.100.151  ,     276 ,       6 ,            10 ,         1532 ,             9 ,        19300 ,             40 ,             153 ,            448 ,            165 ,             52 ,            2144 ,           4396 ,           2060 ,     728000 ,    43152222 ,  106712000 ,   45514804 ,    5698000 ,    47836500 ,  107174000 ,   43916805 , 388370000 , 388370000 ,  388370000 , 388370000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1532 ,             9 ,          19300 ,         3 ,         5 ,         0 ,         0 ,        400 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:39:11.960108 +0000 UTC ,208.154.252.204 ,   53570 ,138.53.106.210  ,     221 ,       6 ,             4 ,          204 ,             8 ,        35176 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4397 ,           7292 ,           2445 ,    1007000 ,    99950666 ,  296190000 ,  169950245 ,    2651000 ,    42673000 ,  133972000 ,   49707308 , 299852000 , 299852000 ,  299852000 , 299852000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             8 ,          35176 ,         0 ,         7 ,         0 ,         0 ,        160 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:26:17.467003 +0000 UTC ,161.225.115.70  ,   59302 ,80.208.135.249  ,     177 ,       6 ,             5 ,          663 ,             4 ,        11800 ,             40 ,             132 ,            459 ,            182 ,             52 ,            2950 ,           7292 ,           3544 ,    2072000 ,    62837500 ,  226762000 ,  109433907 ,   22517000 ,    83027333 ,  192688000 ,   95138629 , 251350000 , 251350000 ,  251350000 , 251350000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            663 ,             4 ,          11800 ,         1 ,         2 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:29:57.904428 +0000 UTC ,88.165.241.75   ,   55197 ,138.33.98.1     ,     754 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      33000 ,    12071666 ,   35326000 ,   20143047 ,   35326000 ,    35326000 ,   35326000 ,          0 ,  36215000 ,  36215000 ,   36215000 ,  36215000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:33:48.899702 +0000 UTC ,60.203.74.7     ,   61006 ,32.149.42.95    ,     301 ,       6 ,             5 ,          256 ,             5 ,        23436 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4687 ,           7292 ,           3136 ,    1293000 ,    25094500 ,   62308000 ,   29293204 ,    2068000 ,    24770500 ,   56457000 ,   25666272 , 100378000 , 100378000 ,  100378000 , 100378000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             5 ,          23436 ,         0 ,         4 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:22:59.924942 +0000 UTC ,201.231.68.35   ,   50079 ,194.51.200.180  ,     402 ,       6 ,             6 ,          662 ,             4 ,         8904 ,             40 ,             110 ,            406 ,            144 ,             52 ,            2226 ,           5844 ,           2770 ,     129000 ,    35763000 ,   91724000 ,   39465049 ,    8201000 ,    59177666 ,  150867000 ,   79570960 , 178815000 , 178815000 ,  178815000 , 178815000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            662 ,             4 ,           8904 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:25:36.804202 +0000 UTC ,140.89.243.213  ,   58155 ,233.153.109.36  ,       6 ,       6 ,             6 ,          618 ,             5 ,        20540 ,             40 ,             103 ,            362 ,            127 ,             52 ,            4108 ,           7292 ,           3745 ,    2072000 ,    16310400 ,   46141000 ,   17478924 ,    2894000 ,    19865000 ,   46118000 ,   18484897 ,  81552000 ,  81552000 ,   81552000 ,  81552000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            618 ,             5 ,          20540 ,         1 ,         3 ,         0 ,         0 ,        240 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:33:34.781772 +0000 UTC ,175.222.214.233 ,   59709 ,72.72.101.46    ,     323 ,       6 ,             5 ,          256 ,             3 ,        10300 ,             40 ,              51 ,             60 ,              7 ,             60 ,            3433 ,           7292 ,           3640 ,      17000 ,     2270250 ,    4278000 ,    2045287 ,    1076000 ,     2677000 ,    4278000 ,    2264155 ,   9081000 ,   9081000 ,    9081000 ,   9081000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             3 ,          10300 ,         0 ,         2 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:35:21.146019 +0000 UTC ,62.92.164.12    ,   50630 ,247.156.224.207 ,     148 ,       6 ,             6 ,          664 ,             5 ,        19092 ,             40 ,             110 ,            408 ,            145 ,             52 ,            3818 ,           7292 ,           3632 ,    4046000 ,    40423600 ,   97971000 ,   43212718 ,    4038000 ,    49286250 ,  100802000 ,   44898437 , 202118000 , 202118000 ,  202118000 , 202118000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            664 ,             5 ,          19092 ,         1 ,         3 ,         0 ,         0 ,        240 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:38:27.525621 +0000 UTC ,171.142.125.101 ,   64440 ,39.193.113.224  ,     148 ,       6 ,             6 ,          618 ,            10 ,        41072 ,             40 ,             103 ,            362 ,            127 ,             52 ,            4107 ,           7292 ,           2796 ,    1398000 ,    85474600 ,  213679000 ,   81008677 ,    1089000 ,    47321444 ,  113559000 ,   46779063 , 427373000 , 427373000 ,  427373000 , 427373000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            618 ,            10 ,          41072 ,         1 ,         8 ,         0 ,         0 ,        240 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:39:33.316036 +0000 UTC ,148.53.87.148   ,   55795 ,190.143.41.110  ,     800 ,       6 ,             7 ,          678 ,             5 ,        17644 ,             40 ,              96 ,            370 ,            120 ,             52 ,            3528 ,           7292 ,           3632 ,    3773000 ,    24431500 ,   71895000 ,   26262450 ,   11205000 ,    35702000 ,   71897000 ,   28125140 , 146589000 , 146589000 ,  146589000 , 146589000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            678 ,             5 ,          17644 ,         1 ,         3 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:23:28.391947 +0000 UTC ,196.133.39.158  ,   51989 ,2.254.24.178    ,     490 ,       6 ,             7 ,         1039 ,            10 ,        39624 ,             40 ,             148 ,            394 ,            166 ,             52 ,            3962 ,           7292 ,           2817 ,    1808000 ,    82885666 ,  258343000 ,  107375503 ,    8298000 ,    55054555 ,  148836000 ,   52259434 , 497314000 , 497314000 ,  497314000 , 497314000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1039 ,            10 ,          39624 ,         2 ,         7 ,         0 ,         0 ,        280 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:27:03.446912 +0000 UTC ,240.169.55.91   ,   61027 ,249.174.66.17   ,     115 ,       6 ,             7 ,         1159 ,             7 ,        19196 ,             40 ,             165 ,            456 ,            195 ,             52 ,            2742 ,           7292 ,           2946 ,     140000 ,    48049666 ,   76516000 ,   33107685 ,   14190000 ,    47990500 ,   79929000 ,   28552187 , 288298000 , 288298000 ,  288298000 , 288298000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1159 ,             7 ,          19196 ,         2 ,         4 ,         0 ,         0 ,        280 ,        280 ,                 0 ,   0 ,Benign
2024-06-25 10:25:22.726513 +0000 UTC ,129.62.188.126  ,   50111 ,74.93.109.147   ,     670 ,       6 ,             7 ,         1102 ,             8 ,        20696 ,             40 ,             157 ,            444 ,            181 ,             52 ,            2587 ,           4396 ,           2153 ,     625000 ,    60197666 ,  115780000 ,   49801425 ,    8131000 ,    51491428 ,  117795000 ,   38572095 , 361186000 , 361186000 ,  361186000 , 361186000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1102 ,             8 ,          20696 ,         2 ,         5 ,         0 ,         0 ,        280 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:25:59.622585 +0000 UTC ,138.39.186.42   ,   57933 ,32.245.211.43   ,     476 ,       6 ,             6 ,          700 ,             5 ,        16196 ,             40 ,             116 ,            444 ,            160 ,             52 ,            3239 ,           7292 ,           3300 ,      80000 ,    47790200 ,  119248000 ,   49366119 ,     176000 ,    59273750 ,  178607000 ,   82664430 , 238951000 , 238951000 ,  238951000 , 238951000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            700 ,             5 ,          16196 ,         1 ,         3 ,         0 ,         0 ,        240 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:32:57.656098 +0000 UTC ,76.148.9.65     ,   60048 ,191.208.68.233  ,     411 ,       6 ,             5 ,          662 ,             3 ,         5956 ,             40 ,             132 ,            458 ,            182 ,             52 ,            1985 ,           5844 ,           3341 ,    1530000 ,    46553000 ,   87397000 ,   39760774 ,   87250000 ,    92276500 ,   97303000 ,    7108544 , 186212000 , 186212000 ,  186212000 , 186212000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            662 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:37:21.545983 +0000 UTC ,101.239.186.228 ,   56880 ,196.133.39.158  ,     344 ,       6 ,             9 ,         1079 ,            14 ,        52864 ,             40 ,             119 ,            378 ,            136 ,             52 ,            3776 ,           7292 ,           2584 ,    6155000 ,   114215125 ,  607727000 ,  202541182 ,    3808000 ,    69747769 ,  270959000 ,   74153674 , 913721000 , 913721000 ,  913721000 , 913721000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1079 ,            14 ,          52864 ,         2 ,        11 ,         0 ,         0 ,        360 ,        560 ,                 0 ,   0 ,Benign
2024-06-25 10:38:21.283943 +0000 UTC ,152.113.68.106  ,   55064 ,122.1.253.233   ,     467 ,       6 ,             6 ,          720 ,            10 ,        35280 ,             40 ,             120 ,            464 ,            168 ,             52 ,            3528 ,           7292 ,           2382 ,     324000 ,    56517800 ,  154131000 ,   60311627 ,    7058000 ,    31360111 ,   67534000 ,   21504547 , 282589000 , 282589000 ,  282589000 , 282589000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            720 ,            10 ,          35280 ,         1 ,         8 ,         0 ,         0 ,        240 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:23:22.665336 +0000 UTC ,183.201.95.23   ,   61500 ,47.49.179.65    ,      13 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,       4000 ,      811666 ,    1665000 ,     831441 ,     764000 ,      764000 ,     764000 ,          0 ,   2435000 ,   2435000 ,    2435000 ,   2435000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:23:42.967205 +0000 UTC ,243.65.134.176  ,   56072 ,170.12.139.193  ,     274 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,       8000 ,    35348000 ,  103098000 ,   58691507 ,  103101000 ,   103101000 ,  103101000 ,          0 , 106044000 , 106044000 ,  106044000 , 106044000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:22:48.955072 +0000 UTC ,92.166.45.246   ,   55228 ,248.127.3.118   ,     614 ,       6 ,             5 ,          256 ,             9 ,        39572 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4396 ,           7292 ,           2399 ,     225000 ,    61668500 ,  180971000 ,   84267131 ,     189000 ,    30295500 ,   79225000 ,   29275082 , 246674000 , 246674000 ,  246674000 , 246674000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             9 ,          39572 ,         0 ,         8 ,         0 ,         0 ,        200 ,        360 ,                 0 ,   0 ,Benign
